Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Scores,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Dick McScrotington,81,721.0,Bobo Bones,478,383.0,PO,338.0,T4,2,2,1,4,-1.86%,1.86%,0,0,0,1247,105,7,COL,LAD,PO,PO,K,1
Lee Allen Ripley,771,450.0,Garrett Evans,75,133.0,K,317.0,B4,0,0,1,4,-2.76%,2.76%,0,0,0,1248,105,7,LAD,COL,K,K,K,1
Picov Andropov,340,585.0,Garrett Evans,75,611.0,3B,26.0,B4,1,0,1,4,6.79%,-6.79%,0,1,1,1248,105,7,LAD,COL,3B,HR,3B,1
Bo-Horse Jackman,168,490.0,Garrett Evans,75,244.0,Sac,246.0,B4,1,3,1,4,-1.23%,1.23%,1,0,0,1248,105,7,LAD,COL,FO,FO,Sac,1
Bobo Bones,478,585.0,Garrett Evans,75,824.0,FO,239.0,B4,2,0,2,4,-2.26%,2.26%,0,0,0,1248,105,7,LAD,COL,FO,FO,FO,1
Kirby Birch,1800,915.0,Bobo Bones,478,279.0,PO,364.0,T5,0,0,2,4,-1.31%,1.31%,0,0,0,1249,105,7,COL,LAD,PO,PO,K,1
Pedro Cerrano-Spaz,1798,758.0,Bobo Bones,478,502.0,K,256.0,T5,1,0,2,4,-1.19%,1.19%,0,0,0,1249,105,7,COL,LAD,K,K,FO,1
Vinny Vedecci,2,808.0,Bobo Bones,478,884.0,1B,76.0,T5,2,0,2,4,0.96%,-0.96%,0,0,0,1249,105,7,COL,LAD,1B,1B,1B,1
Vinny Vedecci,2,690.0,Bobo Bones,478,197.0,CS,493.0,T5,2,1,2,4,-2.09%,2.09%,0,0,0,1249,105,7,COL,LAD,CS 2B,CS 2B,CS,4
Ayden Davis,696,709.0,Garrett Evans,75,788.0,1B,79.0,B5,0,0,2,4,6.11%,-6.11%,0,1,1,1250,105,7,LAD,COL,1B,1B,1B,1
Randy Poovey,545,650.0,Garrett Evans,75,554.0,1B,96.0,B5,0,1,2,4,10.82%,-10.82%,0,0,0,1250,105,7,LAD,COL,1B,1B,1B,1
Rickey Tucker,163,775.0,Garrett Evans,75,888.0,1B,113.0,B5,0,4,2,4,15.10%,-15.10%,0,1,1,1250,105,7,LAD,COL,1B,1B,1B,1
Dominus Nominus,278,69.0,Garrett Evans,75,227.0,BB,158.0,B5,0,7,2,4,19.30%,-19.30%,1,0,0,1250,105,7,LAD,COL,BB,BB,BB,1
Tequila Sunrise,249,928.0,Hank Murphy,76,360.0,RGO,432.0,B5,0,7,3,4,-12.14%,12.14%,0,0,0,1250,105,7,LAD,COL,RGO,RGO,DP,2
Lee Allen Ripley,771,1.0,Hank Murphy,76,822.0,Sac,179.0,B5,1,7,3,4,2.94%,-2.94%,1,0,0,1250,105,7,LAD,COL,FO,FO,Sac,1
Picov Andropov,340,850.0,Hank Murphy,76,530.0,K,320.0,B5,2,4,4,4,-10.55%,10.55%,0,0,0,1250,105,7,LAD,COL,K,PO,K,1
Mecha Vulfzilla,265,919.0,Bobo Bones,478,169.0,K,250.0,T6,0,0,4,4,-5.44%,5.44%,0,0,0,1251,105,7,COL,LAD,K,K,FO,1
Jason Varitek,1810,872.0,Bobo Bones,478,399.0,RGO,473.0,T6,1,0,4,4,-5.08%,5.08%,0,0,0,1251,105,7,COL,LAD,RGO,RGO,LGO,1
Steel Pipe Simpson,80,909.0,Bobo Bones,478,375.0,LGO,466.0,T6,2,0,4,4,-4.91%,4.91%,0,0,0,1251,105,7,COL,LAD,LGO,LGO,LGO,1
Bo-Horse Jackman,168,269.0,Hank Murphy,76,78.0,FO,191.0,B6,0,0,4,4,-5.27%,5.27%,0,0,0,1252,105,7,LAD,COL,FO,FO,FO,1
Bobo Bones,478,10.0,Hank Murphy,76,367.0,K,357.0,B6,1,0,4,4,-5.09%,5.09%,0,0,0,1252,105,7,LAD,COL,K,PO,K,1
Edward Freeman,700,244.0,Hank Murphy,76,631.0,PO,387.0,B6,2,0,4,4,-18.50%,18.50%,0,0,0,1252,105,7,LAD,COL,PO,RGO,PO,1
Mo Jungo,1814,248.0,Bobo Bones,478,10.0,K,238.0,T7,0,2,4,4,-9.04%,9.04%,0,0,0,1253,105,7,COL,LAD,K,K,FO,1
Juan Diego De Las Rosas,82,344.0,Bobo Bones,478,582.0,FO,238.0,T7,1,2,4,4,-7.31%,7.31%,0,0,0,1253,105,7,COL,LAD,FO,FO,FO,1
Dick McScrotington,81,741.0,Bobo Bones,478,97.0,PO,356.0,T7,2,2,4,4,-25.25%,25.25%,0,0,0,1253,105,7,COL,LAD,PO,PO,K,1
Randy Poovey,545,1000.0,Hank Murphy,76,820.0,Bunt Sac,180.0,B7,0,2,4,4,3.84%,-3.84%,0,0,0,1254,105,7,LAD,COL,Bunt Sac,Bunt Sac,Bunt Sac,3
Rickey Tucker,163,,Hank Murphy,76,,IBB,,B7,1,3,4,4,-2.68%,2.68%,0,0,0,1254,105,7,LAD,COL,IBB,IBB,IBB,8
Andrew Peters,337,685.0,Hank Murphy,76,550.0,BB,135.0,B7,1,5,4,4,3.67%,-3.67%,0,0,0,1254,105,7,LAD,COL,BB,BB,1B,1
Tequila Sunrise,249,122.0,Hank Murphy,76,420.0,K,298.0,B7,1,7,4,4,-16.76%,16.76%,0,0,0,1254,105,7,LAD,COL,K,K,K,1
Lee Allen Ripley,771,201.0,Hank Murphy,76,582.0,K,381.0,B7,2,7,4,4,-45.97%,45.97%,0,0,0,1254,105,7,LAD,COL,K,RGO,PO,1
Kirby Birch,1800,945.0,Bobo Bones,478,494.0,PO,451.0,T8,0,6,4,4,-10.49%,10.49%,0,0,0,1255,105,7,COL,LAD,PO,RGO,LGO,1
Pedro Cerrano-Spaz,1798,690.0,Bobo Bones,478,459.0,Sac,231.0,T8,1,6,4,4,12.03%,-12.03%,1,0,0,1255,105,7,COL,LAD,FO,K,Sac,1
Vinny Vedecci,2,420.0,Bobo Bones,478,230.0,FO,190.0,T8,2,2,4,5,-51.71%,51.71%,0,0,0,1255,105,7,COL,LAD,FO,FO,FO,1
Slow Low,640,121.0,Hank Murphy,76,720.0,PO,401.0,B8,0,6,4,5,-16.90%,16.90%,0,0,0,1256,105,7,LAD,COL,PO,RGO,RGO,1
Bo-Horse Jackman,168,309.0,Hank Murphy,76,450.0,BB,141.0,B8,1,6,4,5,1.10%,-1.10%,0,0,0,1256,105,7,LAD,COL,BB,BB,BB,1
Bobo Bones,478,314.0,Hank Murphy,76,610.0,K,296.0,B8,1,7,4,5,-25.09%,25.09%,0,0,0,1256,105,7,LAD,COL,K,K,K,1
Edward Freeman,700,142.0,Hank Murphy,76,788.0,K,354.0,B8,2,7,4,5,-29.59%,29.59%,0,0,0,1256,105,7,LAD,COL,K,PO,K,1
Hamish McSmashithard,1793,742.0,Che Or,1759,271.0,LGO,471.0,T1,0,0,0,0,-2.51%,2.51%,0,0,0,1257,106,8,CHC,NYY,LGO,LGO,LGO,1
Bubba McCali,72,599.0,Che Or,1759,82.0,LGO,483.0,T1,1,0,0,0,-2.18%,2.18%,0,0,0,1257,106,8,CHC,NYY,LGO,LGO,LGO,1
Doc Dockgoose,1801,681.0,Che Or,1759,818.0,1B,137.0,T1,2,0,0,0,1.98%,-1.98%,0,0,0,1257,106,8,CHC,NYY,1B,1B,1B,1
Nikola Tefla,719,1000.0,Che Or,1759,284.0,PO,284.0,T1,2,1,0,0,-3.74%,3.74%,0,0,0,1257,106,8,CHC,NYY,PO,PO,FO,1
Nori Aru,131,420.0,Velvet Scarlatina,59,466.0,2B,46.0,B1,0,0,0,0,6.33%,-6.33%,0,1,1,1258,106,8,NYY,CHC,2B,1B,2B,1
Future Trunks,189,840.0,Velvet Scarlatina,59,780.0,2B,60.0,B1,0,2,0,0,10.22%,-10.22%,1,0,0,1258,106,8,NYY,CHC,2B,2B,2B,1
Trevor Mouseman,559,569.0,Velvet Scarlatina,59,266.0,K,303.0,B1,0,2,1,0,-3.03%,3.03%,0,0,0,1258,106,8,NYY,CHC,K,K,K,1
Turnip Stonk,1951,950.0,Velvet Scarlatina,59,166.0,FO,216.0,B1,1,2,1,0,-2.93%,2.93%,0,0,0,1258,106,8,NYY,CHC,FO,FO,FO,1
Apple Watch,1788,432.0,Velvet Scarlatina,59,66.0,RGO,366.0,B1,2,2,1,0,-4.01%,4.01%,0,0,0,1258,106,8,NYY,CHC,RGO,RGO,K,1
Leonard Boyfriend,67,166.0,Che Or,1759,590.0,RGO,424.0,T2,0,0,1,0,-2.95%,2.95%,0,0,0,1259,106,8,CHC,NYY,RGO,RGO,RGO,1
Isaac Saffron,377,888.0,Che Or,1759,452.0,RGO,436.0,T2,1,0,1,0,-2.51%,2.51%,0,0,0,1259,106,8,CHC,NYY,RGO,RGO,RGO,1
Good Doggo,522,473.0,Che Or,1759,353.0,1B,120.0,T2,2,0,1,0,2.24%,-2.24%,0,0,0,1259,106,8,CHC,NYY,1B,BB,1B,1
Garfield Chubbs,2230,8.0,Che Or,1759,602.0,PO,406.0,T2,2,1,1,0,-4.20%,4.20%,0,0,0,1259,106,8,CHC,NYY,PO,PO,RGO,1
Pete Wheeler,783,888.0,Velvet Scarlatina,59,888.0,HR,0.0,B2,0,0,1,0,10.04%,-10.04%,1,1,1,1260,106,8,NYY,CHC,HR,HR,HR,1
Tyrone Jennings,256,666.0,Velvet Scarlatina,59,311.0,K,355.0,B2,0,0,2,0,-1.42%,1.42%,0,0,0,1260,106,8,NYY,CHC,K,K,K,1
Skye McDowell,264,888.0,Velvet Scarlatina,59,911.0,3B,23.0,B2,1,0,2,0,4.67%,-4.67%,0,1,1,1260,106,8,NYY,CHC,3B,2B,HR,1
Donnie Draper,138,187.0,Einhorn,74,959.0,Sac,228.0,B2,1,3,2,0,2.04%,-2.04%,1,0,0,1260,106,8,NYY,CHC,FO,FO,Sac,1
Nori Aru,131,359.0,Einhorn,74,820.0,LGO,461.0,B2,2,0,3,0,-0.69%,0.69%,0,0,0,1260,106,8,NYY,CHC,LGO,LGO,LGO,1
Blackbean Burrito,516,499.0,Che Or,1759,874.0,PO,375.0,T3,0,0,3,0,-2.28%,2.28%,0,0,0,1261,106,8,CHC,NYY,PO,RGO,K,1
Hamish McSmashithard,1793,316.0,Che Or,1759,713.0,PO,397.0,T3,1,0,3,0,-1.87%,1.87%,0,0,0,1261,106,8,CHC,NYY,PO,PO,PO,1
Bubba McCali,72,375.0,Che Or,1759,526.0,BB,151.0,T3,2,0,3,0,1.88%,-1.88%,0,0,0,1261,106,8,CHC,NYY,BB,BB,BB,1
Doc Dockgoose,1801,981.0,Che Or,1759,624.0,PO,357.0,T3,2,1,3,0,-3.10%,3.10%,0,0,0,1261,106,8,CHC,NYY,PO,PO,K,1
Future Trunks,189,250.0,Einhorn,74,204.0,2B,46.0,B3,0,0,3,0,2.16%,-2.16%,0,1,1,1262,106,8,NYY,CHC,2B,3B,2B,1
Trevor Mouseman,559,555.0,Einhorn,74,146.0,RGO,409.0,B3,0,2,3,0,-0.50%,0.50%,0,0,0,1262,106,8,NYY,CHC,RGO,RGO,RGO,1
Turnip Stonk,1951,530.0,Einhorn,74,719.0,Sac,189.0,B3,1,3,3,0,1.73%,-1.73%,1,0,0,1262,106,8,NYY,CHC,FO,FO,Sac,1
Apple Watch,1788,945.0,Einhorn,74,575.0,K,370.0,B3,2,0,4,0,-0.41%,0.41%,0,0,0,1262,106,8,NYY,CHC,K,PO,K,1
Nikola Tefla,719,193.0,Che Or,1759,977.0,FO,216.0,T4,0,0,4,0,-1.55%,1.55%,0,0,0,1263,106,8,CHC,NYY,FO,K,FO,1
Leonard Boyfriend,67,77.0,Che Or,1759,572.0,LGO,495.0,T4,1,0,4,0,-1.16%,1.16%,0,0,0,1263,106,8,CHC,NYY,LGO,LGO,LGO,1
Isaac Saffron,377,236.0,Che Or,1759,470.0,FO,234.0,T4,2,0,4,0,-0.66%,0.66%,0,0,0,1263,106,8,CHC,NYY,FO,FO,FO,1
Pete Wheeler,783,367.0,Scrub Magooch,729,902.0,LGO,465.0,B4,0,0,4,0,-0.28%,0.28%,0,0,0,1264,106,8,NYY,CHC,LGO,LGO,LGO,1
Tyrone Jennings,256,420.0,Scrub Magooch,729,826.0,RGO,406.0,B4,1,0,4,0,-0.30%,0.30%,0,0,0,1264,106,8,NYY,CHC,RGO,RGO,RGO,1
Skye McDowell,264,225.0,Scrub Magooch,729,587.0,PO,362.0,B4,2,0,4,0,-0.22%,0.22%,0,0,0,1264,106,8,NYY,CHC,PO,K,K,1
Good Doggo,522,696.0,Che Or,1759,936.0,K,240.0,T5,0,0,4,0,-1.34%,1.34%,0,0,0,1265,106,8,CHC,NYY,K,K,FO,1
Garfield Chubbs,2230,122.0,Che Or,1759,999.0,BB,123.0,T5,1,0,4,0,1.62%,-1.62%,0,0,0,1265,106,8,CHC,NYY,BB,BB,1B,1
Blackbean Burrito,516,1000.0,Che Or,1759,595.0,DP,405.0,T5,1,1,4,0,-3.01%,3.01%,0,0,0,1265,106,8,CHC,NYY,RGO,RGO,DP,1
Donnie Draper,138,225.0,Scrub Magooch,729,672.0,RGO,447.0,B5,0,0,4,0,-0.14%,0.14%,0,0,0,1266,106,8,NYY,CHC,RGO,RGO,RGO,1
Nori Aru,131,267.0,Scrub Magooch,729,880.0,RGO,387.0,B5,1,0,4,0,-0.13%,0.13%,0,0,0,1266,106,8,NYY,CHC,RGO,RGO,PO,1
Future Trunks,189,567.0,Scrub Magooch,729,500.0,2B,67.0,B5,2,0,4,0,0.21%,-0.21%,0,0,0,1266,106,8,NYY,CHC,2B,2B,1B,1
Trevor Mouseman,559,69.0,Scrub Magooch,729,611.0,LGO,458.0,B5,2,2,4,0,-0.32%,0.32%,0,0,0,1266,106,8,NYY,CHC,LGO,LGO,LGO,1
Hamish McSmashithard,1793,775.0,Che Or,1759,749.0,3B,26.0,T6,0,0,4,0,2.70%,-2.70%,0,0,0,1267,106,8,CHC,NYY,3B,3B,3B,1
Bubba McCali,72,379.0,Che Or,1759,669.0,PO,290.0,T6,0,3,4,0,-2.23%,2.23%,0,0,0,1267,106,8,CHC,NYY,PO,PO,K,1
Doc Dockgoose,1801,33.0,Che Or,1759,676.0,PO,357.0,T6,1,3,4,0,-1.50%,1.50%,0,0,0,1267,106,8,CHC,NYY,PO,PO,K,1
Nikola Tefla,719,976.0,Che Or,1759,277.0,PO,301.0,T6,2,3,4,0,-0.61%,0.61%,0,0,0,1267,106,8,CHC,NYY,PO,PO,K,1
Hingle McCringleberry,257,666.0,Steven Seagal,1687,869.0,FO,203.0,T1,0,0,0,0,-2.51%,2.51%,0,0,0,1268,107,8,CIN,BAL,FO,FO,FO,1
Shirley Sir,698,200.0,Steven Seagal,1687,428.0,FO,228.0,T1,1,0,0,0,-2.18%,2.18%,0,0,0,1268,107,8,CIN,BAL,FO,FO,FO,1
Yukino Bijin,335,303.0,Steven Seagal,1687,904.0,PO,399.0,T1,2,0,0,0,-1.76%,1.76%,0,0,0,1268,107,8,CIN,BAL,PO,PO,PO,1
Legend 27,762,365.0,Big Nutty,196,586.0,FO,221.0,B1,0,0,0,0,-2.48%,2.48%,0,0,0,1269,107,8,BAL,CIN,FO,FO,FO,1
Deku Matsui,570,217.0,Big Nutty,196,327.0,1B,110.0,B1,1,0,0,0,2.28%,-2.28%,0,0,0,1269,107,8,BAL,CIN,1B,1B,1B,1
Deku Matsui,570,950.0,Big Nutty,196,439.0,CS,489.0,B1,1,1,0,0,-4.45%,4.45%,0,0,0,1269,107,8,BAL,CIN,CS 2B,CS 2B,CS,4
Sticky Mickey Mantle,2236,450.0,Big Nutty,196,54.0,PO,396.0,B1,2,0,0,0,-1.79%,1.79%,0,0,0,1269,107,8,BAL,CIN,PO,PO,PO,1
Vigolashi Dongeroso,159,115.0,Steven Seagal,1687,911.0,FO,204.0,T2,0,0,0,0,-2.72%,2.72%,0,0,0,1270,107,8,CIN,BAL,FO,FO,FO,1
LaPrince Frye,45,330.0,Steven Seagal,1687,496.0,FO,166.0,T2,1,0,0,0,-2.40%,2.40%,0,0,0,1270,107,8,CIN,BAL,FO,FO,BB,1
Zelk Antilles,490,12.0,Steven Seagal,1687,420.0,RGO,408.0,T2,2,0,0,0,-1.99%,1.99%,0,0,0,1270,107,8,CIN,BAL,RGO,RGO,RGO,1
Nelson Van Halen,649,630.0,Big Nutty,196,655.0,HR,25.0,B2,0,0,0,0,13.33%,-13.33%,1,1,1,1271,107,8,BAL,CIN,HR,HR,3B,1
Snoop E. Dogg,22,1.0,Big Nutty,196,767.0,K,234.0,B2,0,0,1,0,-2.00%,2.00%,0,0,0,1271,107,8,BAL,CIN,K,K,FO,1
Eric Leeder,29,247.0,Big Nutty,196,338.0,1B,91.0,B2,1,0,1,0,1.78%,-1.78%,0,0,0,1271,107,8,BAL,CIN,1B,1B,1B,1
Jack Marnette,213,523.0,Big Nutty,196,808.0,PO,285.0,B2,1,1,1,0,-2.01%,2.01%,0,0,0,1271,107,8,BAL,CIN,PO,PO,K,1
Eric Leeder,29,525.0,Big Nutty,196,712.0,SB,187.0,B2,2,1,1,0,0.97%,-0.97%,0,0,0,1271,107,8,BAL,CIN,Steal 2B,Steal 2B,SB,4
Cam Caminiti,1768,320.0,Big Nutty,196,156.0,FO,164.0,B2,2,2,1,0,-4.13%,4.13%,0,0,0,1271,107,8,BAL,CIN,FO,FO,BB,1
C.J. Yantzi,323,24.0,Steven Seagal,1687,420.0,RGO,396.0,T3,0,0,1,0,-3.32%,3.32%,0,0,0,1272,107,8,CIN,BAL,RGO,RGO,PO,1
Thaddeus Gomorrah,41,1.0,Steven Seagal,1687,240.0,FO,239.0,T3,1,0,1,0,-2.85%,2.85%,0,0,0,1272,107,8,CIN,BAL,FO,FO,FO,1
Rick McLightning,55,444.0,Steven Seagal,1687,569.0,BB,125.0,T3,2,0,1,0,2.68%,-2.68%,0,1,1,1272,107,8,CIN,BAL,BB,BB,1B,1
Hingle McCringleberry,257,715.0,Steven Seagal,1687,666.0,3B,49.0,T3,2,1,1,0,16.35%,-16.35%,1,1,1,1272,107,8,CIN,BAL,3B,3B,2B,1
Shirley Sir,698,245.0,Steven Seagal,1687,242.0,HR,3.0,T3,2,3,1,1,25.66%,-25.66%,2,1,1,1272,107,8,CIN,BAL,HR,HR,HR,1
Yukino Bijin,335,122.0,Steven Seagal,1687,173.0,2B,51.0,T3,2,0,1,3,2.14%,-2.14%,0,0,0,1272,107,8,CIN,BAL,2B,2B,2B,1
Vigolashi Dongeroso,159,969.0,Steven Seagal,1687,322.0,PO,353.0,T3,2,2,1,3,-3.44%,3.44%,0,0,0,1272,107,8,CIN,BAL,PO,PO,K,1
Juni Panda,488,812.0,Big Nutty,196,927.0,1B,115.0,B3,0,0,1,3,4.11%,-4.11%,0,0,1,1273,107,8,BAL,CIN,1B,1B,1B,1
Juni Panda,488,300.0,Big Nutty,196,465.0,SB,165.0,B3,0,1,1,3,4.32%,-4.32%,0,1,0,1273,107,8,BAL,CIN,Steal 2B,Steal 2B,SB,4
Legend 27,762,633.0,Big Nutty,196,489.0,BB,144.0,B3,0,2,1,3,3.65%,-3.65%,0,1,1,1273,107,8,BAL,CIN,BB,BB,BB,1
Deku Matsui,570,129.0,Big Nutty,196,101.0,2B,28.0,B3,0,4,1,3,23.46%,-23.46%,1,1,1,1273,107,8,BAL,CIN,2B,2B,3B,1
Sticky Mickey Mantle,2236,7.0,Big Nutty,196,187.0,Sac,180.0,B3,0,6,2,3,-2.59%,2.59%,1,0,0,1273,107,8,BAL,CIN,FO,FO,Sac,1
Nelson Van Halen,649,200.0,Big Nutty,196,265.0,2B,65.0,B3,1,2,3,3,14.44%,-14.44%,1,1,1,1273,107,8,BAL,CIN,2B,2B,1B,1
Snoop E. Dogg,22,432.0,Jackson Sanchez,46,75.0,PO,357.0,B3,1,2,4,3,-3.05%,3.05%,0,0,0,1273,107,8,BAL,CIN,PO,PO,K,1
Eric Leeder,29,392.0,Jackson Sanchez,46,428.0,1B,36.0,B3,2,2,4,3,10.13%,-10.13%,1,0,0,1273,107,8,BAL,CIN,1B,2B,2B,1
Eric Leeder,29,420.0,Jackson Sanchez,46,409.0,SB,11.0,B3,2,1,5,3,0.77%,-0.77%,0,0,0,1273,107,8,BAL,CIN,Steal 2B,Steal 2B,SB,4
Jack Marnette,213,690.0,Jackson Sanchez,46,362.0,PO,328.0,B3,2,2,5,3,-2.80%,2.80%,0,0,0,1273,107,8,BAL,CIN,PO,PO,K,1
LaPrince Frye,45,302.0,Steven Seagal,1687,737.0,RGO,435.0,T4,0,0,5,3,-3.22%,3.22%,0,0,0,1274,107,8,CIN,BAL,RGO,RGO,RGO,1
Zelk Antilles,490,512.0,Steven Seagal,1687,302.0,FO,210.0,T4,1,0,5,3,-2.65%,2.65%,0,0,0,1274,107,8,CIN,BAL,FO,FO,FO,1
C.J. Yantzi,323,744.0,Steven Seagal,1687,757.0,HR,13.0,T4,2,0,5,3,10.79%,-10.79%,1,1,1,1274,107,8,CIN,BAL,HR,HR,HR,1
Thaddeus Gomorrah,41,699.0,Steven Seagal,1687,838.0,BB,139.0,T4,2,0,5,4,3.28%,-3.28%,0,1,1,1274,107,8,CIN,BAL,BB,BB,BB,1
Rick McLightning,55,223.0,Steven Seagal,1687,190.0,2B,33.0,T4,2,1,5,4,19.81%,-19.81%,1,0,0,1274,107,8,CIN,BAL,2B,2B,2B,1
Hingle McCringleberry,257,369.0,Steven Seagal,1687,880.0,LGO,489.0,T4,2,2,5,5,-7.21%,7.21%,0,0,0,1274,107,8,CIN,BAL,LGO,LGO,LGO,1
Cam Caminiti,1768,167.0,Jackson Sanchez,46,117.0,1B,50.0,B4,0,0,5,5,3.11%,-3.11%,0,0,0,1275,107,8,BAL,CIN,1B,2B,2B,1
Juni Panda,488,217.0,Jackson Sanchez,46,303.0,1B,86.0,B4,0,1,5,5,6.73%,-6.73%,0,0,0,1275,107,8,BAL,CIN,1B,1B,1B,1
Legend 27,762,672.0,Jackson Sanchez,46,99.0,DP,427.0,B4,0,4,5,5,-11.88%,11.88%,0,0,0,1275,107,8,BAL,CIN,LGO,LGO,DP,1
Deku Matsui,570,557.0,Jackson Sanchez,46,222.0,K,335.0,B4,2,3,5,5,-7.43%,7.43%,0,0,0,1275,107,8,BAL,CIN,K,PO,K,1
Shirley Sir,698,540.0,Lefty Louis,166,164.0,PO,376.0,T5,0,0,5,5,-4.31%,4.31%,0,0,0,1276,107,8,CIN,BAL,PO,PO,K,1
Yukino Bijin,335,737.0,Lefty Louis,166,906.0,FO,169.0,T5,1,0,5,5,-3.90%,3.90%,0,0,0,1276,107,8,CIN,BAL,FO,FO,BB,1
Vigolashi Dongeroso,159,525.0,Lefty Louis,166,103.0,PO,422.0,T5,2,0,5,5,-3.51%,3.51%,0,0,0,1276,107,8,CIN,BAL,PO,PO,RGO,1
Sticky Mickey Mantle,2236,614.0,Jackson Sanchez,46,44.0,RGO,430.0,B5,0,0,5,5,-4.12%,4.12%,0,0,0,1277,107,8,BAL,CIN,RGO,RGO,RGO,1
Nelson Van Halen,649,746.0,Jackson Sanchez,46,493.0,K,253.0,B5,1,0,5,5,-3.89%,3.89%,0,0,0,1277,107,8,BAL,CIN,K,K,FO,1
Snoop E. Dogg,22,210.0,Jackson Sanchez,46,927.0,K,283.0,B5,2,0,5,5,-3.68%,3.68%,0,0,0,1277,107,8,BAL,CIN,K,K,FO,1
LaPrince Frye,45,265.0,Sini Alexander,605,271.0,HR,6.0,T6,0,0,5,5,32.13%,-32.13%,1,1,1,1278,107,8,CIN,BAL,HR,HR,HR,1
Zelk Antilles,490,803.0,Sini Alexander,605,323.0,LGO,480.0,T6,0,0,5,6,-1.71%,1.71%,0,0,0,1278,107,8,CIN,BAL,LGO,LGO,LGO,1
C.J. Yantzi,323,429.0,Sini Alexander,605,401.0,2B,28.0,T6,1,0,5,6,3.25%,-3.25%,0,1,1,1278,107,8,CIN,BAL,2B,2B,3B,1
Thaddeus Gomorrah,41,666.0,Sini Alexander,605,777.0,1B,111.0,T6,1,2,5,6,2.98%,-2.98%,0,1,1,1278,107,8,CIN,BAL,1B,1B,1B,1
Rick McLightning,55,198.0,Sini Alexander,605,926.0,K,272.0,T6,1,5,5,6,-4.90%,4.90%,0,0,0,1278,107,8,CIN,BAL,K,K,Sac,1
Hingle McCringleberry,257,420.0,Sini Alexander,605,376.0,2B,44.0,T6,2,5,5,6,14.27%,-14.27%,2,0,0,1278,107,8,CIN,BAL,2B,2B,2B,1
Shirley Sir,698,450.0,Sini Alexander,605,999.0,RGO,451.0,T6,2,2,5,8,-0.82%,0.82%,0,0,0,1278,107,8,CIN,BAL,RGO,RGO,LGO,1
Eric Leeder,29,22.0,Jackson Sanchez,46,39.0,2B,17.0,B6,0,0,5,8,6.45%,-6.45%,0,1,1,1279,107,8,BAL,CIN,2B,3B,HR,1
Wheeler Walker Jr.,529,500.0,Jackson Sanchez,46,275.0,FO,225.0,B6,0,2,5,8,-4.70%,4.70%,0,0,0,1279,107,8,BAL,CIN,FO,FO,FO,1
Cam Caminiti,1768,89.0,Jackson Sanchez,46,162.0,1B,73.0,B6,1,2,5,8,7.78%,-7.78%,0,1,1,1279,107,8,BAL,CIN,1B,1B,1B,1
Juni Panda,488,489.0,Jackson Sanchez,46,466.0,2B,23.0,B6,1,5,5,8,17.35%,-17.35%,1,1,1,1279,107,8,BAL,CIN,2B,3B,HR,1
Legend 27,762,950.0,Jackson Sanchez,46,659.0,K,291.0,B6,1,6,6,8,-13.50%,13.50%,0,0,0,1279,107,8,BAL,CIN,K,K,K,1
Deku Matsui,570,,Jackson Sanchez,46,,IBB,,B6,2,6,6,8,3.83%,-3.83%,0,1,1,1279,107,8,BAL,CIN,IBB,IBB,IBB,8
Poop McGee,596,659.0,Jackson Sanchez,46,725.0,2B,66.0,B6,2,7,6,8,77.95%,-77.95%,3,0,0,1279,107,8,BAL,CIN,2B,2B,1B,1
Slappy McBatty,1737,337.0,Silver Edgeworth,21,643.0,K,306.0,T1,0,0,0,0,-2.51%,2.51%,0,0,0,1280,108,8,PIT,BOS,K,K,K,1
Revan Skywalker,479,656.0,Silver Edgeworth,21,147.0,LGO,491.0,T1,1,0,0,0,-2.18%,2.18%,0,0,0,1280,108,8,PIT,BOS,LGO,LGO,LGO,1
Emer Bock,309,878.0,Silver Edgeworth,21,886.0,HR,8.0,T1,2,0,0,0,12.09%,-12.09%,1,1,1,1280,108,8,PIT,BOS,HR,HR,HR,1
Walter Yeller Weller,647,285.0,Silver Edgeworth,21,302.0,HR,17.0,T1,2,0,0,1,11.12%,-11.12%,1,1,1,1280,108,8,PIT,BOS,HR,HR,HR,1
Aidan Myers,1960,510.0,Silver Edgeworth,21,66.0,LGO,444.0,T1,2,0,0,2,-1.24%,1.24%,0,0,0,1280,108,8,PIT,BOS,LGO,LGO,RGO,1
Haloick Oasis,1842,1000.0,Yolo Hernandez,636,650.0,K,350.0,B1,0,0,0,2,-2.74%,2.74%,0,0,0,1281,108,8,BOS,PIT,K,K,K,1
Delta Airlines,622,69.0,Yolo Hernandez,636,902.0,BB,167.0,B1,1,0,0,2,2.83%,-2.83%,0,1,1,1281,108,8,BOS,PIT,BB,BB,BB,1
Dixon Uraz,34,777.0,Yolo Hernandez,636,901.0,BB,124.0,B1,1,1,0,2,4.88%,-4.88%,0,1,1,1281,108,8,BOS,PIT,BB,BB,1B,1
Nate Lewis,24,765.0,Yolo Hernandez,636,766.0,HR,1.0,B1,1,4,0,2,28.58%,-28.58%,3,1,1,1281,108,8,BOS,PIT,HR,HR,HR,1
