Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result At Neutral,Result All Neutral
Jack Marnette,213.0,58.0,Ronald Eagle Sr.,167,1000.0,1B,58,T6,1,0,4,3,9.92%,-9.92%,0,0,1171,102,9,MIL,LAD,,1B,
Amir Valerie Hurwitz,52.0,77.0,Ronald Eagle Sr.,167,455.0,DP,378,T6,1,1,4,3,-21.67%,21.67%,0,0,1171,102,9,MIL,LAD,,RGO,
Max Wasson,273.0,218.0,Cal Tiberius Jr.,199,262.0,2B,44,T1,0,0,0,0,6.78%,-6.78%,0,1,1172,103,9,OAK,CLE,,2B,
Rich Poorman,274.0,,Cal Tiberius Jr.,199,,Auto BB,,T1,0,2,0,0,4.03%,-4.03%,0,1,1172,103,9,OAK,CLE,,Auto BB,
Assassin Xekutioner,271.0,901.0,Cal Tiberius Jr.,199,910.0,HR,9,T1,0,4,0,0,17.34%,-17.34%,3,1,1172,103,9,OAK,CLE,,HR,
Dominus Nominus,278.0,777.0,Cal Tiberius Jr.,199,230.0,LGO,453,T1,0,0,0,3,-0.87%,0.87%,0,0,1172,103,9,OAK,CLE,,LGO,
Becky McBadbat,277.0,,Cal Tiberius Jr.,199,,Auto BB,,T1,1,0,0,3,1.40%,-1.40%,0,0,1172,103,9,OAK,CLE,,Auto BB,
Richard Humongous,275.0,220.0,Cal Tiberius Jr.,199,581.0,K,361,T1,1,1,0,3,-2.28%,2.28%,0,0,1172,103,9,OAK,CLE,,K,
Mike Rodick,281.0,799.0,Cal Tiberius Jr.,199,4.0,FO,205,T1,2,1,0,3,-2.14%,2.14%,0,0,1172,103,9,OAK,CLE,,FO,
Jericho Caulfield,36.0,832.0,Joe Runzer,269,500.0,K,332,B1,0,0,0,3,-2.64%,2.64%,0,0,1173,103,9,CLE,OAK,,K,
Thaddeus Gomorrah,41.0,790.0,Joe Runzer,269,813.0,2B,23,B1,1,0,0,3,4.56%,-4.56%,0,0,1173,103,9,CLE,OAK,,2B,
Austin Schwartz,49.0,705.0,Joe Runzer,269,313.0,RGO,392,B1,1,2,0,3,-3.05%,3.05%,0,0,1173,103,9,CLE,OAK,,RGO,
Jackson Sanchez,46.0,13.0,Joe Runzer,269,444.0,RGO,431,B1,2,3,0,3,-5.23%,5.23%,0,0,1173,103,9,CLE,OAK,,RGO,
Joe Runzer,269.0,420.0,Cal Tiberius Jr.,199,902.0,LGO,482,T2,0,0,0,3,-1.47%,1.47%,0,0,1174,103,9,OAK,CLE,,LGO,
JP Panik,267.0,408.0,Cal Tiberius Jr.,199,850.0,LGO,442,T2,1,0,0,3,-1.33%,1.33%,0,0,1174,103,9,OAK,CLE,,LGO,
Max Wasson,273.0,,Cal Tiberius Jr.,199,,Auto BB,,T2,2,0,0,3,0.40%,-0.40%,0,0,1174,103,9,OAK,CLE,,Auto BB,
Rich Poorman,274.0,650.0,Whitt Bass,39,455.0,FO,195,T2,2,1,0,3,-1.60%,1.60%,0,0,1174,103,9,OAK,CLE,,FO,
Rick McLightning,55.0,691.0,Joe Runzer,269,594.0,1B,97,B2,0,0,0,3,3.52%,-3.52%,0,0,1175,103,9,CLE,OAK,,1B,
Rick McLightning,55.0,100.0,Joe Runzer,269,594.0,CS,494,B2,0,1,0,3,-6.36%,6.36%,0,0,1175,103,9,CLE,OAK,,LGO,
Jose Jose-Jose,43.0,,Joe Runzer,269,,Auto K,,B2,1,0,0,3,-2.43%,2.43%,0,0,1175,103,9,CLE,OAK,,Auto K,
Brohei Brohtani,425.0,345.0,Joe Runzer,269,444.0,1B,99,B2,2,0,0,3,1.85%,-1.85%,0,1,1175,103,9,CLE,OAK,,1B,
Ross Fire,47.0,428.0,Joe Runzer,269,444.0,3B,16,B2,2,1,0,3,11.30%,-11.30%,1,0,1175,103,9,CLE,OAK,,3B,
LaPrince Frye,45.0,858.0,Joe Runzer,269,344.0,LGO,486,B2,2,3,1,3,-5.84%,5.84%,0,0,1175,103,9,CLE,OAK,,LGO,
Assassin Xekutioner,271.0,450.0,Whitt Bass,39,455.0,HR,5,T3,0,0,1,3,8.67%,-8.67%,1,1,1176,103,9,OAK,CLE,,HR,
Dominus Nominus,278.0,777.0,Whitt Bass,39,1.0,FO,224,T3,0,0,1,4,-1.17%,1.17%,0,0,1176,103,9,OAK,CLE,,FO,
Becky McBadbat,277.0,425.0,Whitt Bass,39,777.0,K,352,T3,1,0,1,4,-1.45%,1.45%,0,0,1176,103,9,OAK,CLE,,K,
Richard Humongous,275.0,630.0,Whitt Bass,39,899.0,K,269,T3,2,0,1,4,-0.96%,0.96%,0,0,1176,103,9,OAK,CLE,,K,
Jericho Caulfield,36.0,920.0,Joe Runzer,269,988.0,1B,68,B3,0,0,1,4,4.76%,-4.76%,0,0,1177,103,9,CLE,OAK,,1B,
Jericho Caulfield,36.0,730.0,Joe Runzer,269,247.0,CS,483,B3,0,1,1,4,-7.73%,7.73%,0,0,1177,103,9,CLE,OAK,,LGO,
Thaddeus Gomorrah,41.0,,Joe Runzer,269,,Auto K,,B3,1,0,1,4,-17.43%,17.43%,0,0,1177,103,9,CLE,OAK,,Auto K,
Eric Leeder,29.0,722.0,Pete Goldinger,94,1.0,K,279,T1,0,0,0,0,-2.52%,2.52%,0,0,1178,104,9,BOS,DET,,K,
Oscar Vegas,33.0,442.0,Pete Goldinger,94,278.0,BB,164,T1,1,0,0,0,3.22%,-3.22%,0,1,1178,104,9,BOS,DET,,BB,
Larry Longshot,32.0,999.0,Pete Goldinger,94,128.0,BB,129,T1,1,1,0,0,4.63%,-4.63%,0,1,1178,104,9,BOS,DET,,BB,
Nate Lewis,24.0,366.0,Pete Goldinger,94,733.0,K,367,T1,1,4,0,0,-5.57%,5.57%,0,0,1178,104,9,BOS,DET,,K,
Rusty Shackleford,25.0,810.0,Pete Goldinger,94,811.0,HR,1,T1,2,4,0,0,25.60%,-25.60%,3,1,1178,104,9,BOS,DET,,HR,
Ben Beezle,26.0,331.0,Pete Goldinger,94,7.0,K,324,T1,2,0,0,3,-1.08%,1.08%,0,0,1178,104,9,BOS,DET,,K,
Mike Oxlittle,105.0,301.0,Moe Lester,19,682.0,RGO,381,B1,0,0,0,3,-2.64%,2.64%,0,0,1179,104,9,DET,BOS,,RGO,
Casey Nine,101.0,682.0,Moe Lester,19,739.0,1B,57,B1,1,0,0,3,4.21%,-4.21%,0,0,1179,104,9,DET,BOS,,1B,
Merodach Baladan,100.0,211.0,Moe Lester,19,144.0,1B,67,B1,1,1,0,3,4.47%,-4.47%,0,0,1179,104,9,DET,BOS,,1B,
Randy Pinkwood,95.0,50.0,Moe Lester,19,468.0,DP,418,B1,1,4,0,3,-12.40%,12.40%,0,0,1179,104,9,DET,BOS,,RGO,
Arata Hightower,31.0,393.0,Pete Goldinger,94,427.0,2B,34,T2,0,0,0,3,3.77%,-3.77%,0,1,1180,104,9,BOS,DET,,2B,
Dixon Uraz,34.0,450.0,Pete Goldinger,94,954.0,LGO,496,T2,0,2,0,3,-1.68%,1.68%,0,0,1180,104,9,BOS,DET,,LGO,
Jeffrey Nolan,35.0,126.0,Pete Goldinger,94,269.0,BB,143,T2,1,2,0,3,0.89%,-0.89%,0,0,1180,104,9,BOS,DET,,BB,
Eric Leeder,29.0,401.0,Pete Goldinger,94,478.0,1B,77,T2,1,4,0,3,4.11%,-4.11%,0,0,1180,104,9,BOS,DET,,1B,
Oscar Vegas,33.0,56.0,Pete Goldinger,94,288.0,Sac,232,T2,1,7,0,3,-0.75%,0.75%,1,0,1180,104,9,BOS,DET,,FO,
Larry Longshot,32.0,782.0,Pete Goldinger,94,510.0,K,272,T2,2,4,0,4,-2.99%,2.99%,0,0,1180,104,9,BOS,DET,,K,
Morris Deratt,104.0,406.0,Moe Lester,19,381.0,2B,25,B2,0,0,0,4,4.55%,-4.55%,0,0,1181,104,9,DET,BOS,,2B,
Tyler Phoenix,99.0,811.0,Moe Lester,19,666.0,BB,145,B2,0,2,0,4,6.04%,-6.04%,0,0,1181,104,9,DET,BOS,,BB,
Doc JaAm,102.0,192.0,Moe Lester,19,825.0,DP,367,B2,0,4,0,4,-10.66%,10.66%,0,0,1181,104,9,DET,BOS,,RGO,
Kenneth Moore,98.0,328.0,Moe Lester,19,143.0,FO,185,B2,2,3,0,4,-5.47%,5.47%,0,0,1181,104,9,DET,BOS,,FO,
Nate Lewis,24.0,762.0,Pete Goldinger,94,787.0,2B,25,T3,0,0,0,4,2.27%,-2.27%,0,1,1182,104,9,BOS,DET,,2B,
Rusty Shackleford,25.0,723.0,Pete Goldinger,94,895.0,FO,172,T3,0,2,0,4,-1.40%,1.40%,0,0,1182,104,9,BOS,DET,,FO,
Ben Beezle,26.0,201.0,Pete Goldinger,94,252.0,2B,51,T3,1,2,0,4,3.65%,-3.65%,1,1,1182,104,9,BOS,DET,,2B,
Arata Hightower,31.0,105.0,Pete Goldinger,94,48.0,2B,57,T3,1,2,0,5,2.20%,-2.20%,1,1,1182,104,9,BOS,DET,,2B,
Dixon Uraz,34.0,333.0,Pete Goldinger,94,656.0,K,323,T3,1,2,0,6,-0.30%,0.30%,0,0,1182,104,9,BOS,DET,,K,
Jeffrey Nolan,35.0,256.0,Pete Goldinger,94,385.0,BB,129,T3,2,2,0,6,0.41%,-0.41%,0,1,1182,104,9,BOS,DET,,BB,
Eric Leeder,29.0,844.0,Pete Goldinger,94,904.0,1B,60,T3,2,4,0,6,3.73%,-3.73%,1,1,1182,104,9,BOS,DET,,1B,
Oscar Vegas,33.0,438.0,Pete Goldinger,94,419.0,3B,19,T3,2,5,0,7,0.00%,0.00%,2,0,1182,104,9,BOS,DET,,3B,
Larry Longshot,32.0,684.0,Master Cashier,93,851.0,FO,167,T3,2,3,0,9,0.00%,0.00%,0,0,1182,104,9,BOS,DET,,FO,
Otis Nixon Sr.,107.0,700.0,Moe Lester,19,854.0,FO,154,B3,0,0,0,9,0.00%,0.00%,0,0,1183,104,9,DET,BOS,,FO,
Mike Oxlittle,105.0,228.0,Moe Lester,19,463.0,FO,235,B3,1,0,0,9,0.00%,0.00%,0,0,1183,104,9,DET,BOS,,FO,
Casey Nine,101.0,700.0,Moe Lester,19,12.0,K,312,B3,2,0,0,9,0.00%,0.00%,0,0,1183,104,9,DET,BOS,,K,
Nate Lewis,24.0,515.0,Master Cashier,93,612.0,BB,97,T4,0,0,0,9,0.00%,0.00%,0,0,1184,104,9,BOS,DET,,BB,
Rusty Shackleford,25.0,233.0,Master Cashier,93,46.0,FO,187,T4,0,1,0,9,0.00%,0.00%,0,0,1184,104,9,BOS,DET,,FO,
Ben Beezle,26.0,791.0,Master Cashier,93,737.0,1B,54,T4,1,1,0,9,0.00%,0.00%,0,0,1184,104,9,BOS,DET,,1B,
Arata Hightower,31.0,,Master Cashier,93,,Auto K,,T4,1,4,0,9,0.00%,0.00%,0,0,1184,104,9,BOS,DET,,Auto K,
Dixon Uraz,34.0,555.0,Master Cashier,93,326.0,FO,229,T4,2,4,0,9,0.00%,0.00%,0,0,1184,104,9,BOS,DET,,FO,
Merodach Baladan,100.0,706.0,Moe Lester,19,916.0,FO,210,B4,0,0,0,9,0.00%,0.00%,0,0,1185,104,9,DET,BOS,,FO,
Randy Pinkwood,95.0,,Moe Lester,19,,Auto K,,B4,1,0,0,9,0.00%,0.00%,0,0,1185,104,9,DET,BOS,,Auto K,
Morris Deratt,104.0,731.0,Moe Lester,19,816.0,1B,85,B4,2,0,0,9,0.00%,0.00%,0,0,1185,104,9,DET,BOS,,1B,
Tyler Phoenix,99.0,,Moe Lester,19,,Auto BB,,B4,2,1,0,9,0.00%,0.00%,0,0,1185,104,9,DET,BOS,,Auto BB,
Doc JaAm,102.0,550.0,Quint Kimbrel,20,307.0,FO,243,B4,2,4,0,9,0.00%,0.00%,0,0,1185,104,9,DET,BOS,,FO,
Jeffrey Nolan,35.0,343.0,Master Cashier,93,649.0,K,306,T5,0,0,0,9,0.00%,0.00%,0,0,1186,104,9,BOS,DET,,K,
Eric Leeder,29.0,283.0,Master Cashier,93,239.0,1B,44,T5,1,0,0,9,0.00%,0.00%,0,0,1186,104,9,BOS,DET,,1B,
Oscar Vegas,33.0,708.0,Master Cashier,93,58.0,PO,350,T5,1,1,0,9,0.00%,0.00%,0,0,1186,104,9,BOS,DET,,PO,
Larry Longshot,32.0,701.0,Master Cashier,93,846.0,BB,145,T5,2,1,0,9,0.00%,0.00%,0,0,1186,104,9,BOS,DET,,BB,
Nate Lewis,24.0,750.0,Master Cashier,93,924.0,FO,174,T5,2,4,0,9,0.00%,0.00%,0,0,1186,104,9,BOS,DET,,FO,
Kenneth Moore,98.0,892.0,Quint Kimbrel,20,619.0,FO,273,B5,0,0,0,9,0.00%,0.00%,0,0,1187,104,9,DET,BOS,,FO,
Otis Nixon Sr.,107.0,69.0,Quint Kimbrel,20,310.0,K,241,B5,1,0,0,9,0.00%,0.00%,0,0,1187,104,9,DET,BOS,,K,
Mike Oxlittle,105.0,662.0,Quint Kimbrel,20,653.0,3B,9,B5,2,0,0,9,0.00%,0.00%,0,0,1187,104,9,DET,BOS,,3B,
Casey Nine,101.0,780.0,Quint Kimbrel,20,596.0,BB,184,B5,2,3,0,9,0.00%,0.00%,0,0,1187,104,9,DET,BOS,,BB,
Merodach Baladan,100.0,267.0,Quint Kimbrel,20,650.0,RGO,383,B5,2,5,0,9,0.00%,0.00%,0,0,1187,104,9,DET,BOS,,RGO,
Isaac Saffron,377.0,706.0,Chipper Dipper,148,69.0,RGO,363,T1,0,0,0,0,-2.52%,2.52%,0,0,1188,105,9,TBD,LAA,,RGO,
Fuzzy Dunlop,382.0,420.0,Chipper Dipper,148,569.0,BB,149,T1,1,0,0,0,3.22%,-3.22%,0,0,1188,105,9,TBD,LAA,,BB,
Anatoli Smorin,387.0,830.0,Chipper Dipper,148,1.0,BB,171,T1,1,1,0,0,4.63%,-4.63%,0,0,1188,105,9,TBD,LAA,,BB,
Red Trapper,453.0,967.0,Chipper Dipper,148,288.0,DP,321,T1,1,4,0,0,-12.11%,12.11%,0,0,1188,105,9,TBD,LAA,,RGO,
Girth Brooks,161.0,825.0,Tanner Hendrix,375,364.0,LGO,461,B1,0,0,0,0,-2.73%,2.73%,0,0,1189,105,9,LAA,TBD,,LGO,
Vigolashi Dongeroso,159.0,100.0,Tanner Hendrix,375,16.0,1B,84,B1,1,0,0,0,3.37%,-3.37%,0,0,1189,105,9,LAA,TBD,,1B,
Mac Aves,154.0,16.0,Tanner Hendrix,375,687.0,K,329,B1,1,1,0,0,-4.14%,4.14%,0,0,1189,105,9,LAA,TBD,,K,
Nikolas Romero,157.0,193.0,Tanner Hendrix,375,987.0,FO,206,B1,2,1,0,0,-3.30%,3.30%,0,0,1189,105,9,LAA,TBD,,FO,
Storm Johnson,385.0,688.0,Chipper Dipper,148,629.0,1B,59,T2,0,0,0,0,4.19%,-4.19%,0,1,1190,105,9,TBD,LAA,,1B,
"Gimpy ""Schlemp"" Schlempteen the 32nd",379.0,500.0,Chipper Dipper,148,433.0,1B,67,T2,0,1,0,0,7.41%,-7.41%,0,1,1190,105,9,TBD,LAA,,1B,
Lawrence Wiseman,380.0,218.0,Chipper Dipper,148,874.0,K,344,T2,0,4,0,0,-5.52%,5.52%,0,0,1190,105,9,TBD,LAA,,K,
Peter Peckershine,389.0,212.0,Chipper Dipper,148,241.0,2B,29,T2,1,4,0,0,15.89%,-15.89%,1,0,1190,105,9,TBD,LAA,,2B,
Babatunde Oladotun,386.0,126.0,Chipper Dipper,148,938.0,Sac,188,T2,1,6,0,1,-0.85%,0.85%,1,0,1190,105,9,TBD,LAA,,FO,
Isaac Saffron,377.0,406.0,Chipper Dipper,148,972.0,LGO,434,T2,2,2,0,2,-4.12%,4.12%,0,0,1190,105,9,TBD,LAA,,LGO,
Zum Boehner,160.0,944.0,Tanner Hendrix,375,906.0,2B,38,B2,0,0,0,2,7.99%,-7.99%,0,1,1191,105,9,LAA,TBD,,2B,
Kris Jaxon,152.0,223.0,Tanner Hendrix,375,467.0,FO,244,B2,0,2,0,2,-6.25%,6.25%,0,0,1191,105,9,LAA,TBD,,FO,
Nikki Falke,155.0,827.0,Tanner Hendrix,375,107.0,FO,280,B2,1,2,0,2,-4.20%,4.20%,0,0,1191,105,9,LAA,TBD,,K,
Indy Sayne,151.0,432.0,Tanner Hendrix,375,283.0,1B,149,B2,2,2,0,2,10.27%,-10.27%,1,0,1191,105,9,LAA,TBD,,BB,
Owen Thirlwell,156.0,777.0,Tanner Hendrix,375,1.0,FO,224,B2,2,1,1,2,-4.50%,4.50%,0,0,1191,105,9,LAA,TBD,,FO,
Fuzzy Dunlop,382.0,602.0,Chipper Dipper,148,349.0,FO,253,T3,0,0,1,2,-2.77%,2.77%,0,0,1192,105,9,TBD,LAA,,FO,
Anatoli Smorin,387.0,439.0,Chipper Dipper,148,375.0,2B,64,T3,1,0,1,2,5.20%,-5.20%,0,1,1192,105,9,TBD,LAA,,1B,
Red Trapper,453.0,191.0,Chipper Dipper,148,16.0,FO,175,T3,1,2,1,2,-4.64%,4.64%,0,0,1192,105,9,TBD,LAA,,FO,
Storm Johnson,385.0,288.0,Chipper Dipper,148,202.0,1B,86,T3,2,2,1,2,11.17%,-11.17%,1,0,1192,105,9,TBD,LAA,,1B,
"Gimpy ""Schlemp"" Schlempteen the 32nd",379.0,6.0,Chipper Dipper,148,653.0,RGO,353,T3,2,1,1,3,-3.18%,3.18%,0,0,1192,105,9,TBD,LAA,,RGO,
Girth Brooks,161.0,867.0,Tanner Hendrix,375,212.0,K,345,B3,0,0,1,3,-3.78%,3.78%,0,0,1193,105,9,LAA,TBD,,K,
Vigolashi Dongeroso,159.0,920.0,Tanner Hendrix,375,654.0,FO,266,B3,1,0,1,3,-2.85%,2.85%,0,0,1193,105,9,LAA,TBD,,FO,
Mac Aves,154.0,1.0,Tanner Hendrix,375,788.0,FO,213,B3,2,0,1,3,-2.27%,2.27%,0,0,1193,105,9,LAA,TBD,,FO,
Lawrence Wiseman,380.0,47.0,Chipper Dipper,148,408.0,PO,361,T4,0,0,1,3,-1.72%,1.72%,0,0,1194,105,9,TBD,LAA,,PO,
Peter Peckershine,389.0,88.0,Chipper Dipper,148,700.0,RGO,388,T4,1,0,1,3,-1.81%,1.81%,0,0,1194,105,9,TBD,LAA,,RGO,
Babatunde Oladotun,386.0,69.0,Chipper Dipper,148,69.0,HR,0,T4,2,0,1,3,9.43%,-9.43%,1,1,1194,105,9,TBD,LAA,,HR,
Isaac Saffron,377.0,745.0,Chipper Dipper,148,666.0,1B,79,T4,2,0,1,4,1.21%,-1.21%,0,0,1194,105,9,TBD,LAA,,1B,
Fuzzy Dunlop,382.0,377.0,Chipper Dipper,148,111.0,FO,266,T4,2,1,1,4,-2.11%,2.11%,0,0,1194,105,9,TBD,LAA,,FO,
Nikolas Romero,157.0,843.0,Tanner Hendrix,375,463.0,K,380,B4,0,0,1,4,-3.22%,3.22%,0,0,1195,105,9,LAA,TBD,,K,
Zum Boehner,160.0,658.0,Tanner Hendrix,375,603.0,2B,55,B4,1,0,1,4,3.95%,-3.95%,0,0,1195,105,9,LAA,TBD,,1B,
Kris Jaxon,152.0,903.0,Tanner Hendrix,375,444.0,LGO,459,B4,1,2,1,4,-3.80%,3.80%,0,0,1195,105,9,LAA,TBD,,LGO,
Nikki Falke,155.0,50.0,Tanner Hendrix,375,369.0,K,319,B4,2,2,1,4,-4.42%,4.42%,0,0,1195,105,9,LAA,TBD,,K,
Anatoli Smorin,387.0,221.0,Chipper Dipper,148,812.0,RGO,409,T5,0,0,1,4,-0.82%,0.82%,0,0,1196,105,9,TBD,LAA,,RGO,
Red Trapper,453.0,178.0,Chipper Dipper,148,621.0,LGO,443,T5,1,0,1,4,-0.96%,0.96%,0,0,1196,105,9,TBD,LAA,,LGO,
Storm Johnson,385.0,976.0,Chipper Dipper,148,900.0,1B,76,T5,2,0,1,4,0.58%,-0.58%,0,0,1196,105,9,TBD,LAA,,1B,
"Gimpy ""Schlemp"" Schlempteen the 32nd",379.0,550.0,Chipper Dipper,148,752.0,FO,202,T5,2,1,1,4,-1.57%,1.57%,0,0,1196,105,9,TBD,LAA,,FO,
Indy Sayne,151.0,383.0,Mike Broson,374,132.0,FO,251,B5,0,0,1,4,-3.50%,3.50%,0,0,1197,105,9,LAA,TBD,,FO,
Owen Thirlwell,156.0,666.0,Mike Broson,374,299.0,RGO,367,B5,1,0,1,4,-2.61%,2.61%,0,0,1197,105,9,LAA,TBD,,RGO,
Whit Merto,162.0,902.0,Mike Broson,374,378.0,LGO,476,B5,2,0,1,4,-1.29%,1.29%,0,0,1197,105,9,LAA,TBD,,LGO,
Lawrence Wiseman,380.0,603.0,Pickle Rick,150,604.0,HR,1,T6,0,0,1,4,2.49%,-2.49%,1,1,1198,105,9,TBD,LAA,,HR,
Peter Peckershine,389.0,,Pickle Rick,150,,IBB,,T6,0,0,1,5,0.43%,-0.43%,0,1,1198,105,9,TBD,LAA,,IBB,
Babatunde Oladotun,386.0,369.0,Pickle Rick,150,466.0,1B,97,T6,0,1,1,5,0.63%,-0.63%,0,1,1198,105,9,TBD,LAA,,BB,
Isaac Saffron,377.0,801.0,Pickle Rick,150,69.0,FO,268,T6,0,4,1,5,-0.92%,0.92%,0,0,1198,105,9,TBD,LAA,,FO,
Fuzzy Dunlop,382.0,778.0,Pickle Rick,150,900.0,1B,122,T6,1,4,1,5,0.77%,-0.77%,0,1,1198,105,9,TBD,LAA,,BB,
Doug Quail,388.0,420.0,Pickle Rick,150,332.0,1B,88,T6,1,7,1,5,0.72%,-0.72%,1,0,1198,105,9,TBD,LAA,,BB,
Robin Reynolds,371.0,666.0,Pickle Rick,150,555.0,1B,111,T6,1,7,1,6,0.22%,-0.22%,1,0,1198,105,9,TBD,LAA,,BB,
Storm Johnson,385.0,126.0,Daniel Collins,149,233.0,1B,107,T6,1,7,1,7,0.24%,-0.24%,1,0,1198,105,9,TBD,LAA,,1B,
"Gimpy ""Schlemp"" Schlempteen the 32nd",379.0,425.0,Daniel Collins,149,748.0,K,323,T6,1,7,1,8,0.00%,0.00%,0,0,1198,105,9,TBD,LAA,,K,
Lawrence Wiseman,380.0,999.0,Daniel Collins,149,743.0,K,256,T6,2,7,1,8,0.00%,0.00%,0,0,1198,105,9,TBD,LAA,,K,
Vigolashi Dongeroso,159.0,345.0,Wade Wilson,376,126.0,FO,219,B6,0,0,1,8,0.00%,0.00%,0,0,1199,105,9,LAA,TBD,,FO,
Sam Smith,158.0,152.0,Wade Wilson,376,333.0,FO,181,B6,1,0,1,8,0.00%,0.00%,0,0,1199,105,9,LAA,TBD,,FO,
Nikolas Romero,157.0,123.0,Wade Wilson,376,152.0,2B,29,B6,2,0,1,8,0.00%,0.00%,0,0,1199,105,9,LAA,TBD,,2B,
Zum Boehner,160.0,69.0,Wade Wilson,376,666.0,RGO,403,B6,2,2,1,8,0.00%,0.00%,0,0,1199,105,9,LAA,TBD,,RGO,
Fly Spaceman,245.0,682.0,Einhorn,74,67.0,K,385,T1,0,0,0,0,-2.52%,2.52%,0,0,1200,106,9,PHI,COL,,K,
Jackson Takegi,302.0,602.0,Einhorn,74,835.0,K,233,T1,1,0,0,0,-2.51%,2.51%,0,0,1200,106,9,PHI,COL,,K,
Tommy Brown,142.0,927.0,Einhorn,74,780.0,BB,147,T1,2,0,0,0,1.77%,-1.77%,0,0,1200,106,9,PHI,COL,,BB,
Conor Sexton,289.0,132.0,Einhorn,74,460.0,K,328,T1,2,1,0,0,-3.52%,3.52%,0,0,1200,106,9,PHI,COL,,K,
Juan Diego De Las Rosas,82.0,170.0,Hudson Hildebrandt,284,833.0,K,337,B1,0,0,0,0,-2.73%,2.73%,0,0,1201,106,9,COL,PHI,,K,
Les Dee-Ache,83.0,361.0,Hudson Hildebrandt,284,101.0,K,260,B1,1,0,0,0,-2.27%,2.27%,0,0,1201,106,9,COL,PHI,,K,
Gottlieb Giannopolous,89.0,341.0,Hudson Hildebrandt,284,602.0,K,261,B1,2,0,0,0,-1.80%,1.80%,0,0,1201,106,9,COL,PHI,,K,
KC Bats,287.0,420.0,Einhorn,74,333.0,1B,87,T2,0,0,0,0,4.19%,-4.19%,0,1,1202,106,9,PHI,COL,,1B,
Chuck McCluster,296.0,2.0,Einhorn,74,54.0,2B,52,T2,0,1,0,0,14.44%,-14.44%,0,1,1202,106,9,PHI,COL,,2B,
Maddy Berg,402.0,368.0,Einhorn,74,515.0,BB,147,T2,0,6,0,0,0.55%,-0.55%,0,1,1202,106,9,PHI,COL,,BB,
Charlie Bae Jr.,293.0,738.0,Einhorn,74,946.0,Sac,208,T2,0,7,0,0,-2.37%,2.37%,1,0,1202,106,9,PHI,COL,,FO,
Scottish Tweegy,292.0,490.0,Einhorn,74,359.0,BB,131,T2,1,4,0,1,7.18%,-7.18%,0,1,1202,106,9,PHI,COL,,BB,
Fly Spaceman,245.0,339.0,Einhorn,74,697.0,K,358,T2,1,7,0,1,-9.19%,9.19%,0,0,1202,106,9,PHI,COL,,K,
Jackson Takegi,302.0,760.0,Einhorn,74,616.0,BB,144,T2,2,7,0,1,9.27%,-9.27%,1,1,1202,106,9,PHI,COL,,BB,
Tommy Brown,142.0,291.0,Einhorn,74,316.0,HR,25,T2,2,7,0,2,19.96%,-19.96%,4,1,1202,106,9,PHI,COL,,HR,
Conor Sexton,289.0,765.0,Einhorn,74,127.0,K,362,T2,2,0,0,6,-0.59%,0.59%,0,0,1202,106,9,PHI,COL,,K,
Buttfart McPoopus,77.0,1.0,Hudson Hildebrandt,284,829.0,FO,172,B2,0,0,0,6,-1.43%,1.43%,0,0,1203,106,9,COL,PHI,,FO,
Dick McScrotington IV,81.0,623.0,Hudson Hildebrandt,284,312.0,K,311,B2,1,0,0,6,-0.83%,0.83%,0,0,1203,106,9,COL,PHI,,K,
Steel Pipe Simpson,80.0,69.0,Hudson Hildebrandt,284,333.0,K,264,B2,2,0,0,6,-0.58%,0.58%,0,0,1203,106,9,COL,PHI,,K,
KC Bats,287.0,738.0,Einhorn,74,955.0,FO,217,T3,0,0,0,6,-0.47%,0.47%,0,0,1204,106,9,PHI,COL,,FO,
Chuck McCluster,296.0,750.0,Einhorn,74,163.0,PO,413,T3,1,0,0,6,-0.51%,0.51%,0,0,1204,106,9,PHI,COL,,PO,
Maddy Berg,402.0,711.0,Einhorn,74,485.0,FO,226,T3,2,0,0,6,-0.47%,0.47%,0,0,1204,106,9,PHI,COL,,FO,
"Joshua ""Junior"" Roth",88.0,2.0,Hudson Hildebrandt,284,607.0,K,395,B3,0,0,0,6,-1.23%,1.23%,0,0,1205,106,9,COL,PHI,,K,
Henrik Omega,84.0,975.0,Hudson Hildebrandt,284,404.0,RGO,429,B3,1,0,0,6,-1.05%,1.05%,0,0,1205,106,9,COL,PHI,,RGO,
John Bumbus,85.0,273.0,Hudson Hildebrandt,284,689.0,RGO,416,B3,2,0,0,6,-0.12%,0.12%,0,0,1205,106,9,COL,PHI,,RGO,
Charlie Bae Jr.,293.0,401.0,Einhorn,74,475.0,1B,74,T4,0,0,0,6,0.56%,-0.56%,0,1,1206,106,9,PHI,COL,,1B,
Scottish Tweegy,292.0,220.0,Einhorn,74,207.0,HR,13,T4,0,1,0,6,2.28%,-2.28%,2,1,1206,106,9,PHI,COL,,HR,
Fly Spaceman,245.0,837.0,Einhorn,74,43.0,FO,206,T4,0,0,0,8,0.00%,0.00%,0,0,1206,106,9,PHI,COL,,FO,
Jackson Takegi,302.0,616.0,Hank Murphy,76,32.0,RGO,416,T4,1,0,0,8,0.00%,0.00%,0,0,1206,106,9,PHI,COL,,RGO,
